address,postcode,property_type,bedrooms,tenure,last_sold_date,last_sold_price
"5, 10, Eden Place, Cheadle Flat Leasehold Previous trans",SK8 1DJ,Detached,2,Freehold,16-May-25,"?384,044"
"5, 10, Eden Place, Cheadle Flat Leasehold Previous trans",SK8 1DJ,Detached,2,Freehold,16-May-25,"?162,500"
"79, Turves Road, Cheadle Hulme, Cheadle 13 Detached 2 Freehold Previo",SK8 6AE,Detached,2,Freehold,16-May-25,"?315,000"
"34, Thornfield Grove, Cheadle Hulme, Cheadle 12 Flat 1 Leasehold Previous",SK8 6AZ,Flat,1,Leasehold,16-May-25,"?95,000"
"36, Dawson Road, Heald Green, Cheadle 13 Semi-Detached 5 Leasehold",SK8 3AE,Detached,5,Leasehold,16-May-25,"?351,000"
"54, Calderbrook Court, Cheadle 15 Flat 2 Leasehold Previous",SK8 5NX,Flat,2,Leasehold,15-May-25,"?168,000"
"27, Charnville Road, Gatley, Cheadle 35 Semi-Detached 3 Freehold P",SK8 4HE,Detached,3,Freehold,13-May-25,"?360,000"
"55, Parsonage Way, Cheadle Terraced Freehold Previous tr",SK8 2JS,Terraced,,Freehold,9-May-25,"?200,000"
"3, Higham Street, Cheadle Hulme, Cheadle 18 Detached 3 Freehold Previo",SK8 6LE,Detached,3,Freehold,8-May-25,"?595,000"
"5, Norbreck Avenue, Cheadle 9 Flat 1 Leasehold Previous t",SK8 2ET,Flat,1,Leasehold,6-May-25,"?185,000"
"10, Ripley Avenue, Cheadle Hulme, Cheadle 18 Semi-Detached 2 Freehold P",SK8 7NF,Detached,2,Freehold,2-May-25,"?345,000"
"12, Lansdown Close, Cheadle Hulme, Cheadle 12 Detached 3 Freehold Previo",SK8 7HF,Detached,3,Freehold,2-May-25,"?767,500"
"17, Linden Road, Cheadle Hulme, Cheadle 18 Semi-Detached 4 Freehold P",SK8 5NB,Detached,4,Freehold,2-May-25,"?510,000"
"4, Pownall Road, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Freehold P",SK8 5AZ,Detached,3,Freehold,2-May-25,"?372,000"
"10, Crossefield Road, Cheadle Hulme, Cheadle 27 Terraced 3 Freehold Previo",SK8 5PE,Terraced,3,Freehold,2-May-25,"?455,000"
"46, Fountains Road, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 7PY,Detached,3,Freehold,2-May-25,"?465,000"
"45, Calderbrook Drive, Cheadle 17 Detached 3 Freehold Previo",SK8 5RT,Detached,3,Freehold,2-May-25,"?420,000"
"54, Warren Avenue, Cheadle 22 Semi-Detached 3 Freehold P",SK8 1ND,Detached,3,Freehold,2-May-25,"?460,000"
"11, Tewkesbury Close, Cheadle Hulme, Cheadle Semi-Detached Freehold Previo",SK8 7QQ,Detached,,Freehold,1-May-25,"?370,000"
"56, Hilary Avenue, Heald Green, Cheadle 31 Semi-Detached 3 Leasehold",SK8 3AF,Detached,3,Leasehold,30-Apr-25,"?400,000"
"12, Brook Lodge, Schools Hill, Cheadle 36 Flat 2 Leasehold Previous",SK8 1JB,Flat,2,Leasehold,30-Apr-25,"?250,000"
"9, St Austell Drive, Heald Green, Cheadle 16 Semi-Detached 3 Leasehold",SK8 3EF,Detached,3,Leasehold,30-Apr-25,"?329,000"
"8, Lime Grove, Cheadle 9 Terraced 2 Freehold Previou",SK8 1PF,Terraced,2,Freehold,30-Apr-25,"?355,000"
"40, Greenway Road, Heald Green, Cheadle 23 Detached 4 Leasehold Previ",SK8 3NU,Detached,4,Leasehold,29-Apr-25,"?460,000"
"4, Colwyn Road, Cheadle Hulme, Cheadle Semi-Detached Leasehold Previ",SK8 6BX,Detached,,Leasehold,25-Apr-25,"?315,000"
"24, Colwyn Road, Cheadle Hulme, Cheadle 10 Semi-Detached 3 Freehold P",SK8 6BX,Detached,3,Freehold,25-Apr-25,"?196,000"
"3, Mount Grove, Gatley, Cheadle 45 Semi-Detached 3 Freehold P",SK8 4HR,Detached,3,Freehold,25-Apr-25,"?384,044"
"3, Mount Grove, Gatley, Cheadle 45 Semi-Detached 3 Freehold P",SK8 4HR,Detached,3,Freehold,25-Apr-25,"?515,000"
"40, Jackson Street, Cheadle 15 Terraced 2 Freehold Previo",SK8 2AU,Terraced,2,Freehold,23-Apr-25,"?275,000"
"33, Eton Drive, Heald Green, Cheadle 19 Flat 3 Leasehold Previous",SK8 3WA,Flat,3,Leasehold,23-Apr-25,"?255,000"
"11, Silverdale Road, Gatley, Cheadle 18 Detached 3 Freehold Previo",SK8 4QT,Detached,3,Freehold,23-Apr-25,"?532,500"
"6, 2 Guardian Lodge, Peckforton Close, Gatley, Cheadle 22 Flat 1 Leasehold Previous",SK8 4JD,Flat,1,Leasehold,22-Apr-25,"?70,000"
"30, Bowmont Close, Cheadle 11 Detached 2 Freehold Previo",SK8 5RX,Detached,2,Freehold,16-Apr-25,"?315,000"
"3, Lea Road, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3RD,Detached,,Freehold,15-Apr-25,"?600,000"
"26, Pennington Gardens, Cheadle 11 Flat 2 Leasehold Previous",SK8 2GN,Flat,2,Leasehold,11-Apr-25,"?400,000"
"11, Byland Avenue, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Freehold P",SK8 7QJ,Detached,3,Freehold,10-Apr-25,"?323,000"
"182, Bruntwood Lane, Cheadle Hulme, Cheadle 6 Semi-Detached 3 Freehold Pr",SK8 3AS,Detached,3,Freehold,10-Apr-25,"?250,000"
"3, Mulberry Close, Heald Green, Cheadle 18 Semi-Detached 2 Freehold P",SK8 3NJ,Detached,2,Freehold,9-Apr-25,"?303,200"
"189, Grange Avenue, Cheadle Hulme, Cheadle 11 Flat 2 Leasehold Previous",SK8 5NJ,Flat,2,Leasehold,8-Apr-25,"?133,000"
"15, Green Gables Close, Heald Green, Cheadle 16 Terraced 3 Freehold Previo",SK8 3QT,Terraced,3,Freehold,8-Apr-25,"?265,000"
"4, Balmoral Avenue, Cheadle Hulme, Cheadle 12 Detached 3 Freehold Previo",SK8 5EQ,Detached,3,Freehold,8-Apr-25,"?427,000"
"15, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 24 Flat 1 Leasehold Previous",SK8 5BF,Flat,1,Leasehold,4-Apr-25,"?160,000"
"26, Avon Road, Heald Green, Cheadle 5 Terraced 2 Freehold Previou",SK8 3LS,Terraced,2,Freehold,4-Apr-25,"?195,000"
"97, Willow Avenue, Cheadle Hulme, Cheadle 10 Terraced 1 Leasehold Previ",SK8 6BD,Terraced,1,Leasehold,31-Mar-25,"?190,000"
"74, Queensway, Heald Green, Cheadle 20 Semi-Detached 4 Leasehold",SK8 3ET,Detached,4,Leasehold,31-Mar-25,"?440,000"
"1, Curzon Road, Heald Green, Cheadle 26 Detached 3 Freehold Previo",SK8 3LN,Detached,3,Freehold,31-Mar-25,"?540,000"
"7, Emlyn Grove, Cheadle 18 Semi-Detached 3 Freehold P",SK8 2EY,Detached,3,Freehold,31-Mar-25,"?303,000"
"6, Old Wool Lane, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 5JB,Terraced,3,Freehold,31-Mar-25,"?499,950"
"13, Broadway, Cheadle 22 Semi-Detached 3 Freehold P",SK8 1NQ,Detached,3,Freehold,31-Mar-25,"?508,000"
"2, Ashbourne Avenue, Cheadle 16 Semi-Detached 4 Freehold P",SK8 2DG,Detached,4,Freehold,31-Mar-25,"?405,000"
"9, Windsor Avenue, Gatley, Cheadle 40 Semi-Detached 3 Freehold P",SK8 4DT,Detached,3,Freehold,31-Mar-25,"?400,000"
"6, Demmings Road, Cheadle 15 Semi-Detached 3 Freehold P",SK8 2LF,Detached,3,Freehold,31-Mar-25,"?390,000"
"38, Bolshaw Road, Heald Green, Cheadle 25 Semi-Detached 3 Leasehold",SK8 3NY,Detached,3,Leasehold,31-Mar-25,"?384,044"
"38, Bolshaw Road, Heald Green, Cheadle 25 Semi-Detached 3 Leasehold",SK8 3NY,Detached,3,Leasehold,31-Mar-25,"?380,000"
"78, Lavington Avenue, Cheadle 13 Detached 3 Freehold Previo",SK8 2HH,Detached,3,Freehold,31-Mar-25,"?360,000"
"49, Cuthbert Road, Cheadle 17 Terraced 3 Leasehold Previ",SK8 2DT,Terraced,3,Leasehold,31-Mar-25,"?363,000"
"139, Ladybridge Road, Cheadle Hulme, Cheadle 20 Terraced 2 Freehold Previo",SK8 5PL,Terraced,2,Freehold,28-Mar-25,"?335,000"
"8, Sherwood Avenue, Cheadle Hulme, Cheadle 13 Detached 2 Freehold Previo",SK8 6AU,Detached,2,Freehold,28-Mar-25,"?247,500"
"3, West Drive, Gatley, Cheadle 20 Detached 4 Freehold Previo",SK8 4JJ,Detached,4,Freehold,28-Mar-25,"?845,000"
"24, Malvern Avenue, Gatley, Cheadle 51 Detached 3 Freehold Previo",SK8 4HT,Detached,3,Freehold,28-Mar-25,"?436,000"
"7, Holmes Street, Cheadle 13 Terraced 2 Freehold Previo",SK8 2DU,Terraced,2,Freehold,28-Mar-25,"?258,000"
"4, Linden Road, Cheadle Hulme, Cheadle 18 Semi-Detached 3 Freehold P",SK8 5NB,Detached,3,Freehold,28-Mar-25,"?422,000"
"93, Stanley Road, Cheadle Hulme, Cheadle 12 Terraced 2 Freehold Previo",SK8 6PL,Terraced,2,Freehold,28-Mar-25,"?285,000"
"93, St Davids Road, Cheadle 12 Semi-Detached 3 Freehold P",SK8 2HJ,Detached,3,Freehold,28-Mar-25,"?260,000"
"6, The Hollies, Oakwood Avenue, Gatley, Cheadle 15 Flat 2 Leasehold Previous",SK8 4NS,Flat,2,Leasehold,28-Mar-25,"?152,500"
"47, Radnormere Drive, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 5JS,Detached,3,Freehold,28-Mar-25,"?435,000"
"7, Beard Street, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XF,Detached,,Freehold,28-Mar-25,"?582,500"
"10, 20 Prospect House, Mellor Road, Cheadle Hulme, Cheadle 11 Flat 2 Leasehold Previous",SK8 5AU,Flat,2,Leasehold,28-Mar-25,"?257,000"
"31, Moseley Grange, Moseley Road, Cheadle Hulme, Cheadle 11 Flat 2 Leasehold Previous",SK8 5EZ,Flat,2,Leasehold,28-Mar-25,"?165,000"
"11, Nevin Avenue, Cheadle Hulme, Cheadle 10 Terraced 3 Freehold Previo",SK8 6BZ,Terraced,3,Freehold,28-Mar-25,"?300,000"
"18, Barcheston Road, Cheadle 18 Detached 5 Freehold Previo",SK8 1LL,Detached,5,Freehold,28-Mar-25,"?617,000"
"15, Viscount Drive, Heald Green, Cheadle 31 Detached 3 Freehold Previo",SK8 3HU,Detached,3,Freehold,28-Mar-25,"?288,000"
"16, Mount Grove, Gatley, Cheadle 65 Detached 4 Freehold Previo",SK8 4HR,Detached,4,Freehold,27-Mar-25,"?665,000"
"23, Vaudrey Drive, Cheadle Hulme, Cheadle 24 Terraced 4 Freehold Previo",SK8 5LR,Terraced,4,Freehold,27-Mar-25,"?451,820"
"11, Wells Close, Heald Green, Cheadle 18 Terraced 3 Freehold Previo",SK8 3NA,Terraced,3,Freehold,27-Mar-25,"?218,000"
"5, Dingle Grove, Gatley, Cheadle 45 Detached 2 Freehold Previo",SK8 4ED,Detached,2,Freehold,27-Mar-25,"?515,000"
"12, Adswood Old Hall Road, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Freehold P",SK8 5QZ,Detached,3,Freehold,27-Mar-25,"?333,000"
"17, Outwood House, Griffin Farm Drive, Heald Green, Cheadle 15 Flat 2 Leasehold Previous",SK8 3AN,Detached,2,Leasehold,27-Mar-25,"?384,044"
"17, Outwood House, Griffin Farm Drive, Heald Green, Cheadle 15 Flat 2 Leasehold Previous",SK8 3AN,Detached,2,Leasehold,27-Mar-25,"?240,000"
"11, Vicarage Avenue, Cheadle Hulme, Cheadle 15 Semi-Detached 3 Freehold P",SK8 7JW,Detached,3,Freehold,27-Mar-25,"?410,000"
"63, The Circuit, Cheadle Hulme, Cheadle 14 Semi-Detached 3 Freehold P",SK8 7LF,Detached,3,Freehold,27-Mar-25,"?415,000"
"6, Kenwood Avenue, Gatley, Cheadle 14 Semi-Detached 3 Freehold P",SK8 4BR,Detached,3,Freehold,27-Mar-25,"?340,000"
"3, Buckfast Close, Cheadle Hulme, Cheadle 23 Semi-Detached 3 Freehold P",SK8 7QG,Detached,3,Freehold,27-Mar-25,"?431,000"
"15, Kendal Drive, Gatley, Cheadle Detached Freehold Previous tr",SK8 4QJ,Detached,,Freehold,27-Mar-25,"?370,000"
"13, Bancroft Avenue, Cheadle Hulme, Cheadle 23 Semi-Detached 4 Freehold P",SK8 5BA,Detached,4,Freehold,26-Mar-25,"?645,000"
"56, Palmer Avenue, Cheadle 10 Semi-Detached 3 Freehold P",SK8 2DE,Detached,3,Freehold,26-Mar-25,"?283,500"
"17, Keswick Avenue, Gatley, Cheadle 20 Semi-Detached 2 Freehold P",SK8 4LE,Detached,2,Freehold,26-Mar-25,"?325,000"
"8, 9 The Pointe, Mellor Road, Cheadle Hulme, Cheadle 6 Flat 1 Leasehold Previous t",SK8 5AT,Flat,1,Leasehold,26-Mar-25,"?172,500"
"8, Briarfield Road, Cheadle Hulme, Cheadle Semi-Detached Freehold Previo",SK8 5PA,Detached,,Freehold,26-Mar-25,"?595,000"
"13, Dennison Road, Cheadle Hulme, Cheadle 16 Detached 4 Leasehold Previ",SK8 6LW,Detached,4,Leasehold,26-Mar-25,"?550,000"
"3, Sawley Drive, Cheadle Hulme, Cheadle 29 Semi-Detached 3 Freehold P",SK8 7QA,Detached,3,Freehold,26-Mar-25,"?475,000"
"12, West Avenue, Heald Green, Cheadle 19 Semi-Detached 3 Freehold P",SK8 3DX,Detached,3,Freehold,26-Mar-25,"?304,000"
"1, Medina Close, Cheadle 15 Detached 3 Freehold Previo",SK8 5SA,Detached,3,Freehold,26-Mar-25,"?385,000"
"5, Mount Grove, Gatley, Cheadle 18 Semi-Detached 3 Freehold P",SK8 4HR,Detached,3,Freehold,26-Mar-25,"?436,000"
"97, Finney Lane, Heald Green, Cheadle 19 Semi-Detached 4 Freehold P",SK8 3PT,Detached,4,Freehold,26-Mar-25,"?515,000"
"3, Ellesmere Drive, Cheadle 23 Semi-Detached 3 Freehold P",SK8 2JB,Detached,3,Freehold,25-Mar-25,"?360,000"
"4, Priest Avenue, Gatley, Cheadle 28 Detached 4 Freehold Previo",SK8 4JW,Detached,4,Freehold,25-Mar-25,"?445,000"
"76, Rossendale Road, Heald Green, Cheadle 13 Semi-Detached 3 Freehold P",SK8 3HF,Detached,3,Freehold,25-Mar-25,"?300,000"
"14, Aber Road, Cheadle 13 Semi-Detached 3 Leasehold",SK8 2ES,Detached,3,Leasehold,25-Mar-25,"?316,000"
"6, Shelley Court, Cheadle Hulme, Cheadle 14 Flat 1 Leasehold Previous",SK8 6JH,Flat,1,Leasehold,24-Mar-25,"?151,500"
"58, Massie Street, Cheadle 18 Terraced 3 Freehold Previo",SK8 1DU,Terraced,3,Freehold,24-Mar-25,"?450,000"
"102, Brookfield Road, Cheadle 18 Terraced 3 Freehold Previo",SK8 1EX,Terraced,3,Freehold,24-Mar-25,"?375,000"
"2, Victoria Avenue, Cheadle Hulme, Cheadle 17 Semi-Detached 4 Freehold P",SK8 5DL,Detached,4,Freehold,21-Mar-25,"?384,044"
"2, Victoria Avenue, Cheadle Hulme, Cheadle 17 Semi-Detached 4 Freehold P",SK8 5DL,Detached,4,Freehold,21-Mar-25,"?675,000"
"13, Dawson Road, Heald Green, Cheadle 15 Semi-Detached 3 Freehold P",SK8 3AE,Detached,3,Freehold,21-Mar-25,"?385,000"
"8, West Downs Road, Cheadle Hulme, Cheadle 9 Semi-Detached 3 Leasehold P",SK8 5ER,Detached,3,Leasehold,21-Mar-25,"?305,000"
"47, Linksway, Gatley, Cheadle 22 Detached 4 Freehold Previo",SK8 4LA,Detached,4,Freehold,21-Mar-25,"?550,000"
"50, Buckingham Road, Cheadle Hulme, Cheadle 18 Semi-Detached 4 Freehold P",SK8 5NA,Detached,4,Freehold,21-Mar-25,"?520,000"
"68, Grasmere Road, Gatley, Cheadle 18 Detached 4 Freehold Previo",SK8 4RS,Detached,4,Freehold,21-Mar-25,"?480,000"
"37, Grasmere Road, Gatley, Cheadle 29 Detached 4 Freehold Previo",SK8 4RS,Detached,4,Freehold,21-Mar-25,"?660,100"
"9, Laurieston Court, Chadvil Road, Cheadle 9 Flat 2 Leasehold Previous t",SK8 1PL,Flat,2,Leasehold,21-Mar-25,"?180,000"
"3, Wyngate Road, Cheadle Hulme, Cheadle 28 Detached 4 Freehold Previo",SK8 6ER,Detached,4,Freehold,21-Mar-25,"?710,000"
"31, Avon Road, Heald Green, Cheadle 15 Terraced 3 Freehold Previo",SK8 3LS,Terraced,3,Freehold,21-Mar-25,"?225,000"
"16, Lynton Park Road, Cheadle Hulme, Cheadle 32 Detached 4 Freehold Previo",SK8 6JA,Detached,4,Freehold,21-Mar-25,"?820,000"
"51, Grasmere Road, Gatley, Cheadle 12 Detached 4 Freehold Previo",SK8 4RS,Detached,4,Freehold,21-Mar-25,"?440,000"
"27, Park Gates Drive, Cheadle Hulme, Cheadle 24 Detached 4 Freehold Previo",SK8 7DD,Detached,4,Freehold,20-Mar-25,"?920,000"
"23, Seymour Road, Cheadle Hulme, Cheadle 21 Semi-Detached 4 Freehold P",SK8 6LR,Detached,4,Freehold,20-Mar-25,"?675,000"
"9, 100 Grove House, Grove Lane, Cheadle Hulme, Cheadle 18 Flat 2 Leasehold Previous",SK8 7ND,Flat,2,Leasehold,18-Mar-25,"?230,000"
"10, 35 Moseley Court, Moseley Road, Cheadle Hulme, Cheadle 12 Flat 2 Leasehold Previous",SK8 5GA,Flat,2,Leasehold,18-Mar-25,"?230,000"
"26, Broadway, Cheadle 28 Semi-Detached 6 Freehold P",SK8 1NQ,Detached,6,Freehold,18-Mar-25,"?950,000"
"22, Heald Grove, Heald Green, Cheadle 19 Detached 3 Freehold Previo",SK8 3RX,Detached,3,Freehold,18-Mar-25,"?410,000"
"23, Motcombe Grove, Heald Green, Cheadle 12 Terraced 3 Leasehold Previ",SK8 3TL,Terraced,3,Leasehold,17-Mar-25,"?310,000"
"3, Outwood House, Griffin Farm Drive, Heald Green, Cheadle Flat Leasehold Previous trans",SK8 3AN,Flat,,Leasehold,17-Mar-25,"?267,000"
"6, Rushfield Road, Cheadle Hulme, Cheadle 8 Semi-Detached 3 Freehold Pr",SK8 6NN,Detached,3,Freehold,17-Mar-25,"?320,000"
"14, Motcombe Road, Heald Green, Cheadle 22 Semi-Detached 3 Leasehold",SK8 3TP,Detached,3,Leasehold,14-Mar-25,"?430,000"
"4, Cedar Lawn, Cheadle Hulme, Cheadle 9 Flat 2 Leasehold Previous t",SK8 5LW,Flat,2,Leasehold,14-Mar-25,"?220,000"
"12, Birtles Close, Cheadle 17 Terraced 2 Freehold Previo",SK8 2NG,Terraced,2,Freehold,14-Mar-25,"?235,000"
"14, Drayton Drive, Heald Green, Cheadle 10 Detached 3 Leasehold Previ",SK8 3LF,Detached,3,Leasehold,14-Mar-25,"?418,000"
"20, Woods Lane, Cheadle Hulme, Cheadle 20 Semi-Detached 3 Freehold P",SK8 7JX,Detached,3,Freehold,14-Mar-25,"?384,044"
"20, Woods Lane, Cheadle Hulme, Cheadle 20 Semi-Detached 3 Freehold P",SK8 7JX,Detached,3,Freehold,14-Mar-25,"?440,000"
"6, Worthington Crescent, Cheadle 11 Terraced 3 Freehold Previo",SK8 2GJ,Terraced,3,Freehold,14-Mar-25,"?350,000"
"36, Acre Lane, Cheadle Hulme, Cheadle 15 Semi-Detached 4 Freehold P",SK8 7PL,Detached,4,Freehold,14-Mar-25,"?590,000"
"8, Cherwell Close, Cheadle Hulme, Cheadle 19 Semi-Detached 3 Leasehold",SK8 6PA,Detached,3,Leasehold,14-Mar-25,"?400,000"
"66, Crantock Drive, Heald Green, Cheadle Terraced Leasehold Previous t",SK8 3HA,Terraced,,Leasehold,14-Mar-25,"?285,000"
"24, Hankinson Avenue, Heald Green, Cheadle 29 Detached 4 Freehold Previo",SK8 3XR,Detached,4,Freehold,13-Mar-25,"?659,995"
"19, Regent Close, Cheadle Hulme, Cheadle 14 Semi-Detached 3 Freehold P",SK8 5PJ,Detached,3,Freehold,12-Mar-25,"?355,000"
"16, Pownall Road, Cheadle Hulme, Cheadle 9 Semi-Detached 3 Freehold Pr",SK8 5AZ,Detached,3,Freehold,12-Mar-25,"?340,000"
"16, Haslemere Drive, Cheadle Hulme, Cheadle 17 Semi-Detached 3 Freehold P",SK8 6JY,Detached,3,Freehold,12-Mar-25,"?325,000"
"6, Birtles Close, Cheadle Terraced Freehold Previous tr",SK8 2NG,Terraced,,Freehold,12-Mar-25,"?146,000"
"45, New Hey Road, Cheadle 9 Terraced 2 Freehold Previou",SK8 2AQ,Terraced,2,Freehold,12-Mar-25,"?243,000"
"3, Cranleigh Drive, Cheadle 24 Semi-Detached 3 Freehold P",SK8 2DH,Detached,3,Freehold,11-Mar-25,"?390,000"
"20, Burnside Road, Gatley, Cheadle 13 Semi-Detached 4 Freehold P",SK8 4NA,Detached,4,Freehold,10-Mar-25,"?475,000"
"53, Altrincham Road, Gatley, Cheadle 15 Semi-Detached 3 Freehold P",SK8 4EL,Detached,3,Freehold,10-Mar-25,"?450,000"
"26, Greenbank Road, Gatley, Cheadle Semi-Detached Leasehold Previ",SK8 4DW,Detached,,Leasehold,7-Mar-25,"?300,000"
"6, Holly Avenue, Cheadle 9 Semi-Detached 3 Freehold Pr",SK8 1EP,Detached,3,Freehold,7-Mar-25,"?265,000"
"14, Gladville Drive, Cheadle 11 Semi-Detached 3 Leasehold",SK8 2HA,Detached,3,Leasehold,7-Mar-25,"?290,000"
"26, Deane Avenue, Cheadle 15 Semi-Detached 3 Freehold P",SK8 2DW,Detached,3,Freehold,7-Mar-25,"?278,000"
"58, Gillbent Road, Cheadle Hulme, Cheadle Semi-Detached Leasehold Previ",SK8 6NB,Detached,,Leasehold,7-Mar-25,"?365,000"
"5, Church Court, Hall Street, Cheadle 15 Terraced 3 Leasehold Previ",SK8 1GX,Terraced,3,Leasehold,7-Mar-25,"?515,000"
"6, 46, Henley Avenue, Cheadle Hulme, Cheadle 27 Detached 3 Leasehold Previ",SK8 6DW,Detached,3,Leasehold,7-Mar-25,"?461,000"
"3, Gleneagles Road, Heald Green, Cheadle 22 Detached 3 Freehold Previo",SK8 3EL,Detached,3,Freehold,7-Mar-25,"?525,000"
"31, Wyngate Road, Cheadle Hulme, Cheadle 26 Semi-Detached 4 Freehold P",SK8 6ER,Detached,4,Freehold,7-Mar-25,"?440,000"
"9, Willow Bank, Cheadle Hulme, Cheadle 17 Detached 3 Freehold Previo",SK8 7NR,Detached,3,Freehold,7-Mar-25,"?480,000"
"76, Malmesbury Road, Cheadle Hulme, Cheadle 21 Semi-Detached 5 Freehold P",SK8 7QL,Detached,5,Freehold,7-Mar-25,"?630,000"
"5, Church Court, Hall Street, Cheadle 15 Terraced 3 Leasehold Previ",SK8 1GX,Detached,3,Leasehold,7-Mar-25,"?384,044"
"5, Church Court, Hall Street, Cheadle 15 Terraced 3 Leasehold Previ",SK8 1GX,Detached,3,Leasehold,7-Mar-25,"?515,000"
"3, Abbeydale Close, Cheadle Hulme, Cheadle 23 Terraced 4 Leasehold Previ",SK8 6RD,Terraced,4,Leasehold,7-Mar-25,"?445,000"
"11, Beard Street, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XF,Detached,,Freehold,7-Mar-25,"?549,995"
"116, Grange Avenue, Cheadle Hulme, Cheadle 19 Semi-Detached 3 Freehold P",SK8 5NL,Detached,3,Freehold,7-Mar-25,"?310,000"
"19, Woodstock Avenue, Cheadle Hulme, Cheadle Flat Leasehold Previous trans",SK8 7LD,Flat,,Leasehold,7-Mar-25,"?184,000"
"53, Queensway, Heald Green, Cheadle 15 Semi-Detached 4 Leasehold",SK8 3ET,Detached,4,Leasehold,7-Mar-25,"?435,000"
"4, Beech Avenue, Gatley, Cheadle 56 Semi-Detached 3 Freehold P",SK8 4LS,Detached,3,Freehold,7-Mar-25,"?480,000"
"154, Outwood Road, Heald Green, Cheadle 12 Semi-Detached 4 Leasehold",SK8 3LB,Detached,4,Leasehold,6-Mar-25,"?285,000"
"3, Wrenbury Drive, Cheadle 20 Terraced 3 Freehold Previo",SK8 2BH,Terraced,3,Freehold,6-Mar-25,"?334,000"
"59, Greenway Road, Heald Green, Cheadle 10 Detached 2 Freehold Previo",SK8 3NU,Detached,2,Freehold,6-Mar-25,"?370,000"
"46, Daylesford Crescent, Cheadle 21 Detached 3 Freehold Previo",SK8 1LH,Detached,3,Freehold,6-Mar-25,"?640,000"
"5, Coppice Court, Heald Green, Cheadle 17 Flat 2 Leasehold Previous",SK8 3JY,Flat,2,Leasehold,6-Mar-25,"?205,000"
"5, Brabant Road, Cheadle Hulme, Cheadle 9 Semi-Detached 3 Leasehold P",SK8 7AU,Detached,3,Leasehold,6-Mar-25,"?382,500"
"35, Hawthorn Road, Gatley, Cheadle 15 Semi-Detached 3 Freehold P",SK8 4NB,Detached,3,Freehold,5-Mar-25,"?350,000"
"3, Tanyard Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3TE,Detached,,Freehold,5-Mar-25,"?529,995"
"40, Seymour Road, Cheadle Hulme, Cheadle 12 Semi-Detached 3 Freehold P",SK8 6LR,Detached,3,Freehold,5-Mar-25,"?402,000"
"10, Midhurst Close, Cheadle Hulme, Cheadle 16 Detached 4 Freehold Previo",SK8 6HD,Detached,4,Freehold,3-Mar-25,"?677,000"
"349, Wilmslow Road, Heald Green, Cheadle 15 Terraced 2 Freehold Previo",SK8 3NP,Terraced,2,Freehold,28-Feb-25,"?235,000"
"28, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 15 Flat 1 Leasehold Previous",SK8 5BF,Flat,1,Leasehold,28-Feb-25,"?120,000"
"11, Tanyard Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3TE,Detached,,Freehold,28-Feb-25,"?564,995"
"8, Hulme Hall Road, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Leasehold",SK8 6JT,Detached,3,Leasehold,28-Feb-25,"?378,628"
"30, Ashdale Drive, Heald Green, Cheadle 18 Detached 3 Freehold Previo",SK8 3SX,Detached,3,Freehold,28-Feb-25,"?325,000"
"15, Newboult Road, Cheadle 16 Terraced 2 Leasehold Previ",SK8 2AH,Terraced,2,Leasehold,28-Feb-25,"?288,000"
"2, Cartmel Close, Gatley, Cheadle 19 Semi-Detached 4 Freehold P",SK8 4QP,Detached,4,Freehold,28-Feb-25,"?400,000"
"10, Arrowsmith Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3XD,Detached,6,Freehold,28-Feb-25,"?384,044"
"10, Arrowsmith Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3XD,Detached,6,Freehold,28-Feb-25,"?404,995"
"73, Gleneagles Road, Heald Green, Cheadle 37 Detached 6 Freehold Previo",SK8 3EN,Detached,6,Freehold,28-Feb-25,"?675,000"
"6, South Wing The Old Hospital, Barnes Way, Cheadle Flat Leasehold Previous trans",SK8 2GH,Flat,,Leasehold,28-Feb-25,"?270,000"
"4, 93 Richmond Court, Gatley Road, Cheadle Flat Leasehold Previous trans",SK8 1LX,Flat,,Leasehold,28-Feb-25,"?245,000"
"11, Green Gables Close, Heald Green, Cheadle 26 Terraced 4 Freehold Previo",SK8 3QT,Terraced,4,Freehold,28-Feb-25,"?335,000"
"70, Highfield Road, Cheadle Hulme, Cheadle 12 Detached 3 Freehold Previo",SK8 6EW,Detached,3,Freehold,28-Feb-25,"?395,000"
